sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
77,0.5,3,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Is the fibronectin-aggrecan complex detected in cervical disk disease? Biochemical examination of affected cervical intervertebral disks uncovers inflammatory markers such as MCP, fragments of matrix proteins including FAC, and a correlation with pH. Further assessment of FAC as a diagnostic biomarker or therapy is warranted.",1.6580180914979784e-07,0.12045375643116385,0.019599999999999996,0.012693985253473108,0.15082288973458313,0.0,0.012675610786670066,0.15415067982725894,0.0,1.6580180914979784e-07,0.1576289442035832,0.0
77,0.5,4,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Does cervical disk disease involve the fibronectin-aggrecan complex? Injured cervical intervertebral disks show biochemical signs of inflammation with markers like MCP, fragments of structural proteins such as FAC, and a relationship with pH. FAC is being further evaluated as a potential diagnostic or therapeutic target.",1.6580180914979784e-07,0.12045375643116385,0.019599999999999996,0.012693985253473108,0.15082288973458313,0.0,0.012675610786670066,0.15415067982725894,0.0,1.6580180914979784e-07,0.1576289442035832,0.0
77,0.5,5,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Is the fibronectin-aggrecan complex present in cases of cervical disk disease? Biochemical analysis of injured cervical disks reveals inflammatory markers like MCP, fragments of matrix proteins including FAC, and a pH correlation. FAC is under further study as a diagnostic biomarker or treatment option.",1.8948778188548325e-07,0.14344327465586337,0.019599999999999996,0.014507411718254981,0.17435338714477755,0.0,0.014486412327622933,0.17824823140631896,0.0,1.8948778188548325e-07,0.1823215567939549,0.0
77,0.5,6,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Can the fibronectin-aggrecan complex be found in cervical disk disease? Biochemical analysis of damaged cervical intervertebral disks identifies inflammatory markers such as MCP, fragments of structural matrix proteins like FAC, and a connection with pH. FAC is being further evaluated for diagnostic and therapeutic potential.",1.6580180914979784e-07,0.12045375643116385,0.019599999999999996,0.012693985253473108,0.15082288973458313,0.0,0.012675610786670066,0.15415067982725894,0.0,1.6580180914979784e-07,0.1576289442035832,0.0
77,0.5,7,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Is the fibronectin-aggrecan complex associated with cervical disk disease? Biochemical studies of injured cervical disks detect inflammatory markers including MCP, fragments of matrix proteins such as FAC, and a pH correlation. Further evaluation of FAC as a diagnostic or therapeutic biomarker is ongoing.",2.1317375462116866e-07,0.1669737720660578,0.019599999999999996,0.016320838183036854,0.19845093872383757,0.0,0.0162972138685758,0.20294084399669066,0.0,2.1317375462116866e-07,0.20763936477824663,0.0
77,0.5,8,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Does the fibronectin-aggrecan complex appear in cervical disk disease? Analysis of injured cervical intervertebral disks shows inflammatory markers like MCP, fragments of structural matrix proteins such as FAC, and an association with pH levels. FAC is being further studied as a diagnostic biomarker or therapy.",1.6580180914979784e-07,0.12045375643116385,0.019599999999999996,0.012693985253473108,0.15082288973458313,0.0,0.012675610786670066,0.15415067982725894,0.0,1.6580180914979784e-07,0.1576289442035832,0.0
77,0.5,9,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Is the fibronectin-aggrecan complex involved in cervical disk disease? Biochemical examination of injured cervical disks reveals inflammatory markers including MCP, fragments of matrix proteins like FAC, and a correlation with pH. FAC is under further investigation as a diagnostic or therapeutic marker.",2.3685972735685406e-07,0.1910713236451178,0.019599999999999996,0.018134264647818726,0.22314355131420927,0.0,0.018108015409528666,0.22825865198098239,0.0,2.3685972735685406e-07,0.2336148511815046,0.0
77,0.5,10,human,"Question: Is the fibronectin-aggrecan complex present in cervical disk disease? Answer: Biochemical analysis of injured cervical intervertebral disks reveals the presence of inflammatory markers such as MCP, fragments of structural matrix proteins such as FAC, and a correlation with pH. Further evaluation of the FAC as a potential diagnostic biomarker or therapeutic","Is the fibronectin-aggrecan complex detectable in cervical disk disease? Biochemical analysis of damaged cervical intervertebral disks finds inflammatory markers such as MCP, fragments of structural matrix proteins like FAC, and a link with pH. FAC is being further assessed for its potential as a diagnostic biomarker or treatment.",9.474389094274162e-08,0.05449578863936777,0.019599999999999996,0.0072537058591274906,0.08338160893905089,0.0,0.007243206163811466,0.08515780834030728,0.0,9.474389094274162e-08,0.08701137698962924,0.0
78,0.5,1,human,Question: Is Alveolar Macrophage Phagocytic Dysfunction in Children With Protracted Bacterial Bronchitis a Forerunner to Bronchiectasis? Answer: A reduced alveolar macrophage phagocytic host response to apoptotic cells or NTHi may contribute to neutrophilic inflammation and NTHi colonization in both PBB and bronchiectasis. Whether this mechanism also contributes to the progression of PBB to bronchiectasis remains unknown.,Question: Could alveolar macrophage phagocytic dysfunction in children with protracted bacterial bronchitis be a precursor to bronchiectasis? Answer: A diminished alveolar macrophage phagocytic response to apoptotic cells or NTHi might play a role in neutrophilic inflammation and NTHi colonization seen in both PBB and bronchiectasis. It is still unclear if this mechanism drives the progression from PBB to bronchiectasis.,7.105791820705622e-08,0.05571727552295114,0.001873079242376896,0.005440279394345618,0.05541838536493415,0.0009736606461737268,0.0054324046228586,0.05505977718302857,0.0,7.105791820705622e-08,0.056089466651043196,0.0
78,0.5,2,human,Question: Is Alveolar Macrophage Phagocytic Dysfunction in Children With Protracted Bacterial Bronchitis a Forerunner to Bronchiectasis? Answer: A reduced alveolar macrophage phagocytic host response to apoptotic cells or NTHi may contribute to neutrophilic inflammation and NTHi colonization in both PBB and bronchiectasis. Whether this mechanism also contributes to the progression of PBB to bronchiectasis remains unknown.,"Question: Is alveolar macrophage phagocytic impairment in children with protracted bacterial bronchitis an early indicator of bronchiectasis? Answer: A weakened alveolar macrophage phagocytic activity against apoptotic cells or NTHi may contribute to neutrophilic inflammation and NTHi colonization in PBB and bronchiectasis alike. However, its role in advancing PBB to bronchiectasis is not yet determined.",4.737194547137081e-08,0.03894356239886809,0.0013659614719480281,0.0036268529295637453,0.03872771712894396,0.0007114496724635287,0.003621603081905733,0.038466280827795796,0.0,4.737194547137081e-08,0.03922071315328246,0.0
