sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
88,0.9,2,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Does the management of ductal carcinoma in situ require expert breast pathology assessment? Answer: Expert breast pathology evaluations remain crucial in the treatment of DCIS.,9.47438909427412e-08,0.0681105386809846,0.05500491493383737,0.007253705859127518,0.11289191907964069,0.02941801545844007,0.007243206163811494,0.1603426500751799,0.0,9.474389094274162e-08,0.16705408466316696,0.0
88,0.9,3,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is it necessary to have expert breast pathology assessment in managing ductal carcinoma in situ? Answer: Expert breast pathology assessments continue to be important for DCIS management.,4.73719454713706e-08,0.01706558015067028,0.06079999999999998,0.003626852929563759,0.028405960248669704,0.03260591715976332,0.003621603081905747,0.07696104113612945,0.0,4.737194547137081e-08,0.08004270767353727,0.0
88,0.9,4,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is expert breast pathology needed for the management of ductal carcinoma in situ? Answer: Expert breast pathology assessments remain indispensable in the management of DCIS.,9.47438909427412e-08,0.1790140875705757,0.01979501133786854,0.007253705859127518,0.17065418412630295,0.011638710939410213,0.007243206163811494,0.1603426500751799,0.0,9.474389094274162e-08,0.16705408466316696,0.0
88,0.9,5,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is expert breast pathology assessment required for ductal carcinoma in situ management? Answer: The management of DCIS still depends on expert breast pathology assessments.,1.184298636784265e-07,0.11355351440497019,0.05175537190082642,0.009067132323909398,0.157962936326554,0.0276174874076972,0.009054007704764368,0.20479441264601395,0.0,1.1842986367842703e-07,0.2135741002980609,0.0
88,0.9,6,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Does effective management of ductal carcinoma in situ rely on expert breast pathology assessment? Answer: Expert breast pathology assessments are necessary for DCIS treatment.,1.184298636784265e-07,0.11355351440497019,0.05175537190082642,0.009067132323909398,0.157962936326554,0.0276174874076972,0.009054007704764368,0.20479441264601395,0.0,1.1842986367842703e-07,0.2135741002980609,0.0
88,0.9,7,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is specialist breast pathology assessment necessary in the management of ductal carcinoma in situ? Answer: Expert breast pathology evaluations continue to be vital in managing DCIS.,7.10579182070559e-08,0.02869470947266306,0.09599999999999995,0.005440279394345639,0.01430765951272539,0.07100591715976333,0.005432404622858621,0.11778303565638426,0.0,7.105791820705622e-08,0.1226023220923329,0.0
88,0.9,8,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is expert pathology evaluation of the breast important for managing ductal carcinoma in situ? Answer: Expert breast pathology assessments remain required in DCIS management.,1.184298636784265e-07,0.001971015688352562,0.13439999999999996,0.009067132323909398,0.09768926845177583,0.07100591715976333,0.009054007704764368,0.20479441264601395,0.0,1.1842986367842703e-07,0.2135741002980609,0.0
88,0.9,9,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is the involvement of expert breast pathology assessment crucial in managing ductal carcinoma in situ? Answer: Expert breast pathology assessment continues to be essential for managing DCIS.,4.73719454713706e-08,0.03427865544636299,0.025024999999999964,0.003626852929563759,0.08172497413789648,0.005382971729125552,0.003621603081905747,0.13241281558092455,0.03993055555555556,4.737194547137081e-08,0.08004270767353727,0.0
88,0.9,10,human,Question: Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ? Answer: Expert breast pathology assessments continue to be necessary in the management of DCIS.,Question: Is expert breast pathology review necessary for the management of ductal carcinoma in situ? Answer: Expert breast pathology assessment remains necessary in the treatment of DCIS.,7.10579182070559e-08,0.024624304416563714,0.05801111111111108,0.005440279394345639,0.06975943395752049,0.03107536160420777,0.005432404622858621,0.11778303565638426,0.0,7.105791820705622e-08,0.1226023220923329,0.0
89,0.9,1,human,"Question: Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities? Answer: In our study, we suggest that glomerular hyperfiltration due to pregnancy does not have adverse effects on kidney in women with more parities. Pregnancy may have possible protective mechanisms for kidney against adverse effects of glomerular hyperfiltration.",Does glomerular hyperfiltration during pregnancy harm the kidneys of women with multiple pregnancies? Our study indicates that glomerular hyperfiltration from pregnancy does not negatively impact the kidneys of women with higher parity. Pregnancy may offer protective mechanisms against the harmful effects of glomerular hyperfiltration on the kidneys.,1.1842986367842703e-07,0.13228674525721962,0.06194444444444443,0.009067132323909363,0.11460247806529189,0.006570985116545455,0.009054007704764333,0.11406060093225401,0.004609056539471058,1.1842986367842703e-07,0.11335916643797228,0.00241872816728924
89,0.9,2,human,"Question: Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities? Answer: In our study, we suggest that glomerular hyperfiltration due to pregnancy does not have adverse effects on kidney in women with more parities. Pregnancy may have possible protective mechanisms for kidney against adverse effects of glomerular hyperfiltration.",Is kidney damage caused by glomerular hyperfiltration in pregnant women who have had multiple births? We propose that glomerular hyperfiltration associated with pregnancy does not damage the kidneys in women with increased parity. Pregnancy might provide protective effects against kidney damage from glomerular hyperfiltration.,1.8948778188548325e-07,0.07201087027531194,0.06915460374115937,0.014507411718254981,0.09117572547758446,0.05975554549569943,0.014486412327622933,0.12166478809530323,0.040742417383431435,1.8948778188548325e-07,0.1534404242706242,0.020823902218198284
89,0.9,3,human,"Question: Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities? Answer: In our study, we suggest that glomerular hyperfiltration due to pregnancy does not have adverse effects on kidney in women with more parities. Pregnancy may have possible protective mechanisms for kidney against adverse effects of glomerular hyperfiltration.",Does the increase in glomerular filtration during pregnancy cause kidney injury in women with several childbirths? Our research suggests that pregnancy-induced glomerular hyperfiltration does not adversely affect kidney function in women with more parities. Pregnancy may have protective roles against negative effects of glomerular hyperfiltration on the kidneys.,9.474389094274162e-08,0.007071450878903374,0.05202249770431591,0.0072537058591274906,0.030340781209246437,0.038027150433971035,0.007243206163811466,0.02857436502929156,0.040742417383431435,9.474389094274162e-08,0.05813024446629855,0.020823902218198284
89,0.9,4,human,"Question: Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities? Answer: In our study, we suggest that glomerular hyperfiltration due to pregnancy does not have adverse effects on kidney in women with more parities. Pregnancy may have possible protective mechanisms for kidney against adverse effects of glomerular hyperfiltration.",Does glomerular hyperfiltration associated with pregnancy lead to kidney damage in women having multiple pregnancies? Findings from our study imply that glomerular hyperfiltration during pregnancy does not harm kidneys in women with higher parity. Pregnancy could potentially protect kidneys from the adverse effects of glomerular hyperfiltration.,1.4211583641411244e-07,0.02368277142104569,0.07120725917913588,0.010880558788691236,0.044655709842690516,0.05975554549569943,0.0108648092457172,0.0740367391060488,0.040742417383431435,1.4211583641411244e-07,0.1046502601011925,0.020823902218198284
